event	Eta	Phi	pT
35157	0.942839	5.13164	5.64294
35157	0.699521	5.20987	5.28923
35157	0.909639	4.97002	6.17659e-05
35157	0.83972	5.02662	10.3317
35157	0.61633	4.86758	2.95938
35157	0.791003	4.90604	6.1822e-05
35157	0.710941	4.88427	10.7686
35157	0.754809	4.99737	10.1101
35157	0.745876	5.05854	3.94085e-05
35157	0.6182	4.92943	2.10434e-05
35157	0.581672	5.07142	5.8134e-05
35157	0.622007	5.08352	1.4916
35157	0.603267	4.96688	2.91243
35157	0.718099	5.03158	2.82337e-05
35157	0.620442	5.0415	3.22444
35157	0.686058	4.97829	1.32528
35157	0.659124	5.02808	8.65792
35157	0.664125	5.00411	9.76233
