event	Eta	Phi	pT
126038	-0.549152	2.86604	3.70572e-05
126038	-0.484121	2.79908	1.81534
126038	-0.738175	2.31258	2.7517
126038	-0.566323	2.80725	3.38147e-05
126038	-0.533094	2.53935	4.11999
126038	-0.70328	2.79351	2.34567e-05
126038	-0.553252	2.62857	3.98492
126038	-0.633721	2.72703	4.11621
126038	-0.723307	2.75437	3.72841e-05
126038	-0.670805	2.72239	3.81328e-05
126038	-0.721733	2.69669	12.149
126038	-0.689875	2.69002	6.34927
126038	-0.631629	2.52223	3.77834e-05
126038	-0.656742	2.49689	4.45553
126038	-0.683509	2.63013	2.13454e-05
126038	-0.674875	2.53286	7.44391e-05
126038	-0.732003	2.60599	5.83916
126038	-0.765866	2.59481	3.7851
126038	-0.763629	2.48718	5.59859
126038	-0.737916	2.54721	9.83906e-05
126038	-0.75942	2.5341	16.1483
