event	Eta	Phi	pT
30724	-1.71642	4.44919	1.53181
30724	-1.4581	4.64927	4.27781e-05
30724	-1.72612	5.15624	0.933033
30724	-1.47723	4.8224	1.35774
30724	-2.04029	4.78224	1.39533
30724	-1.96331	4.9892	0.841749
30724	-1.94629	4.68144	2.56103e-05
30724	-1.78095	5.01408	3.51256
30724	-1.75369	5.00949	1.35475
30724	-1.94722	4.86026	0.714275
30724	-1.68831	4.95558	1.79189
30724	-1.86448	4.70439	0.962619
30724	-1.80393	4.67332	1.30415
30724	-1.70854	4.69329	6.35042
30724	-1.70212	4.71047	3.28309e-05
30724	-1.81223	4.6998	4.80606e-05
30724	-1.86594	4.79121	13.7735
30724	-1.70647	4.93411	5.49685
30724	-1.73241	4.7293	0.000128807
30724	-1.72771	4.90807	1.01828
30724	-1.8024	4.89099	0.736335
30724	-1.7457	4.75197	3.20185
30724	-1.79814	4.81467	4.11753e-05
30724	-1.75178	4.82985	45.0682
