event	Eta	Phi	pT
56431	-2.77368	3.40588	1.1318
56431	-2.11497	3.29543	2.20996e-05
56431	-2.38865	2.81779	0.626433
56431	-2.46764	2.8945	3.36814
56431	-2.54211	3.39829	5.58043
56431	-2.57572	3.18939	6.68235
56431	-2.61675	3.15209	20.5972
56431	-2.29481	3.01923	1.86369
56431	-2.4867	3.07883	2.30252e-05
56431	-2.38752	3.06387	0.922217
56431	-2.47637	3.15113	2.49077
56431	-2.44539	3.2431	4.99107e-05
56431	-2.44792	3.21298	0.000305853
56431	-2.38514	3.25603	3.37332
56431	-2.42138	3.21315	4.82499
56431	-2.36174	3.15305	2.41035
56431	-2.34355	3.18859	24.3328
