event	Eta	Phi	pT
2163	1.96865	1.67297	1.99731
2163	1.80696	1.99374	4.73541
2163	1.73619	2.03704	4.923
2163	1.7644	2.02357	1.98807
2163	1.6579	1.44833	2.59365
2163	1.32464	1.57003	0.95923
2163	1.48662	1.475	1.0599
2163	1.36227	1.65744	4.08733e-05
2163	1.35265	1.76875	1.7248
2163	1.37066	1.80713	4.13594
2163	1.62391	1.54422	2.00865e-05
2163	1.51081	1.6029	5.01344
2163	1.66291	1.61067	1.98107
2163	1.57572	1.61365	5.41434e-05
2163	1.47739	1.889	2.7975e-05
2163	1.64353	1.85674	7.02748
2163	1.59196	1.79201	7.05449
2163	1.6436	1.76763	2.26019e-05
2163	1.61535	1.75564	6.62974e-05
2163	1.61653	1.74286	6.56578
