event	Eta	Phi	pT
72586	-2.17619	0.0971928	2.39217e-05
72586	-2.18345	0.0674687	1.03502
72586	-2.51662	5.96727	0.905974
72586	-2.50415	0.138802	2.32983
72586	-2.22654	6.26812	3.31668e-05
72586	-2.3358	0.080546	8.34447
72586	-2.46422	6.02208	0.583953
72586	-2.29422	6.22446	4.87132
72586	-2.35581	6.05547	4.30421e-05
72586	-2.3142	6.12658	6.83958
72586	-2.31242	6.16687	0.502908
72586	-2.34004	6.18692	4.8177e-05
72586	-2.37421	6.21611	3.29144e-05
72586	-2.41706	6.11343	1.89706
72586	-2.38611	6.19141	9.48803e-05
72586	-2.39764	6.17011	2.37755
72586	-2.43197	6.13358	0.664876
72586	-2.4263	6.14534	7.01594
72586	-2.46292	6.18666	41.4379
