event	Eta	Phi	pT
31060	1.708	3.18939	1.24079
31060	1.48857	3.13915	2.56076
31060	1.71162	2.88968	2.31629
31060	1.44878	3.0811	2.7811
31060	1.47216	3.05298	8.14427
31060	1.57866	2.77204	3.18635
31060	1.64987	2.91827	1.71212
31060	1.47282	2.97135	5.06429e-05
31060	1.46153	2.83759	1.21194
31060	1.56997	2.95648	5.17424e-05
31060	1.53629	2.95647	5.30718e-05
31060	1.52785	2.95619	1.61872
31060	1.53891	2.94373	0.000134758
31060	1.50478	2.94693	8.35526
31060	1.50682	2.88344	3.54268
31060	1.51698	2.89003	60.0072
