event	Eta	Phi	pT
115504	-0.235653	5.91432	2.5472e-05
115504	-0.204674	0.0594061	7.31126e-05
115504	-0.0295108	0.125481	6.77971
115504	-0.22446	6.26929	7.31669
115504	-0.197574	6.24314	7.74597
115504	-0.143387	0.00185777	2.10217
115504	-0.0360061	0.0531836	5.64323
115504	-0.0395982	0.018783	1.22371
115504	-0.185087	6.12088	1.77325
115504	-0.11414	6.23867	3.45503e-05
115504	-0.135634	6.02481	13.5705
115504	0.0489582	0.013143	1.38272
115504	-0.0790135	6.24389	1.14864
115504	0.103382	6.22803	3.72639
115504	-0.0352168	6.20709	5.61367e-05
115504	0.0240961	6.2527	8.44184e-05
115504	0.0685496	6.22564	3.04783
115504	0.0428743	6.12962	0.000189674
115504	0.068724	6.14762	0.951558
115504	0.0188117	6.1588	4.25586e-05
115504	0.035787	6.17698	36.6778
115504	0.12413	5.94693	7.42297
115504	-0.0414777	6.1156	2.81133e-05
115504	0.134326	6.06343	3.94446e-05
115504	0.056977	5.97284	8.7222e-05
115504	0.0945876	6.11722	5.02688e-05
115504	0.0368599	6.11814	3.68206
115504	0.00909135	6.09387	0.000104737
115504	0.0336802	6.09496	5.21268
115504	0.102106	6.01614	2.15271e-05
115504	0.028342	6.07204	1.33962
115504	0.0770858	6.07279	5.0665
115504	0.02512	6.06575	8.27931e-05
115504	0.0608877	6.07557	3.45197
115504	0.035267	6.01037	4.38997
115504	0.0567552	6.0382	33.5614
