event	Eta	Phi	pT
31954	0.466111	3.8503	2.3452
31954	0.0963951	3.2569	1.32778
31954	0.571334	3.30928	2.58022e-05
31954	0.272172	3.71387	2.21917
31954	0.355329	3.64049	15.4027
31954	0.195208	3.44456	1.89154
31954	0.310095	3.57392	7.58197
31954	0.408484	3.529	4.67392e-05
31954	0.315761	3.50634	8.96552
31954	0.353986	3.50501	8.61036e-05
31954	0.350732	3.37326	2.86949e-05
31954	0.325121	3.48976	4.51621
31954	0.358195	3.4011	6.90406
31954	0.346821	3.45337	0.000402722
31954	0.35111	3.44964	2.2982
31954	0.335159	3.43126	13.5924
31954	0.340312	3.43537	61.6761
