event	Eta	Phi	pT
36570	0.246008	2.99601	3.47107
36570	0.34818	3.17148	3.61709
36570	-0.197925	3.10934	3.22606e-05
36570	0.30491	3.22236	1.81503
36570	0.264214	3.15552	1.93814
36570	0.244712	3.17691	2.33159
36570	0.0719756	3.06587	2.96344
36570	0.086318	3.43441	3.06307
36570	0.0890922	3.08889	1.15271
36570	0.0518328	3.1029	2.99757
36570	0.0875047	3.14292	7.72223e-05
36570	0.108889	3.35492	1.12207
36570	0.0933996	3.31523	12.3778
36570	-0.0705566	3.13972	6.34689e-05
36570	0.0265599	3.16803	1.24918
36570	0.0162004	3.17932	1.63631
36570	-0.0732471	3.18879	5.29395
36570	0.0324681	3.22019	1.78598
36570	-0.0983958	3.2331	2.60736
36570	0.0150757	3.25728	4.65468e-05
36570	0.0142203	3.26941	0.928251
36570	-0.0316545	3.29906	11.0486
