event	Eta	Phi	pT
149487	0.711623	4.75777	2.16486e-05
149487	0.790065	4.67795	5.57624
149487	0.833637	4.43285	11.2633
149487	0.633062	4.26515	1.89207
149487	0.393761	4.44641	2.34058e-05
149487	0.500864	4.50204	2.47729
149487	0.509335	4.45316	4.56171
149487	0.561256	4.4664	17.5062
149487	0.616572	4.41954	4.55877e-05
149487	0.607637	4.35589	2.56462
149487	0.60102	4.37116	17.9992
149487	0.539501	4.25272	3.84321
149487	0.547873	4.35157	4.41472e-05
149487	0.546364	4.35509	5.89176e-05
149487	0.536751	4.36902	0.000120204
149487	0.478987	4.33725	8.1347
149487	0.470068	4.32528	5.40302e-05
149487	0.46974	4.32705	4.73896
149487	0.482018	4.37857	6.32175
149487	0.496497	4.36315	10.3945
