event	Eta	Phi	pT
95837	-1.46264	4.08618	2.49954
95837	-1.43618	4.3883	5.61612
95837	-1.42625	4.3367	8.65757e-05
95837	-1.29792	4.44062	2.38153
95837	-1.31583	4.06147	6.45673
95837	-1.33148	4.2405	4.52861e-05
95837	-1.21355	4.39711	2.04081
95837	-1.26694	4.14571	3.31009e-05
95837	-0.829573	4.11648	3.34235e-05
95837	-0.935991	4.39532	1.21792
95837	-1.14987	4.36463	2.29787
95837	-1.0583	4.01384	3.04903e-05
95837	-1.07203	4.26032	3.87246
95837	-1.07136	4.11841	1.28528
95837	-1.05829	4.11987	8.59548
95837	-1.09781	4.16807	9.92702
95837	-1.1098	4.19085	1.1928
95837	-0.887549	4.27557	1.49091
95837	-0.934858	4.26859	5.6688
95837	-0.912149	4.23799	1.97356
