event	Eta	Phi	pT
181899	1.06571	2.21487	2.12886e-05
181899	1.02332	1.85412	4.13316
181899	1.03674	1.97291	5.68053
181899	1.67851	2.0897	2.48873e-05
181899	1.10564	2.01856	2.65078
181899	1.20018	1.84167	4.82345
181899	1.5184	1.78098	0.994156
181899	1.3573	1.76629	3.75844
181899	1.61588	2.18375	4.14991e-05
181899	1.57937	2.01736	5.61765
181899	1.48587	2.09483	8.22756
181899	1.1748	2.01884	7.89077e-05
181899	1.36466	2.15652	5.28164e-05
181899	1.31902	2.05084	2.1732e-05
181899	1.28474	2.0982	8.24909
181899	1.23558	2.01901	6.79997e-05
181899	1.25277	1.97327	4.24671e-05
181899	1.318	1.95739	5.39998e-05
181899	1.32447	1.92804	5.75253
181899	1.42634	1.96393	1.73131
181899	1.36269	2.00793	7.46956
