event	Eta	Phi	pT
75519	-1.77183	0.125429	1.0268
75519	-1.62837	5.89187	6.93027
75519	-1.73535	6.27563	3.77627
75519	-1.32415	6.01484	1.10181
75519	-1.69037	6.10846	5.904e-05
75519	-1.61055	0.0642667	3.08175e-05
75519	-1.57323	6.01782	4.03509e-05
75519	-1.52475	6.04321	6.93488
75519	-1.42033	6.05719	2.41941
75519	-1.54798	0.0433175	2.94544e-05
75519	-1.4713	6.26179	3.43627e-05
75519	-1.44789	0.00298742	8.73274
75519	-1.44389	6.27854	2.6142
75519	-1.39319	6.17102	1.90609
75519	-1.54753	6.19731	4.3445
75519	-1.52289	6.12504	0.00012698
75519	-1.49813	6.18681	5.86407
75519	-1.49731	6.15441	5.39153
