event	Eta	Phi	pT
85731	0.617644	2.29548	1.16771
85731	0.689926	2.50623	2.28183e-05
85731	0.207858	2.34677	4.80399
85731	0.364764	2.29862	2.61988
85731	0.226448	2.46943	3.92442e-05
85731	0.298923	2.66351	3.06836
85731	0.324668	2.54616	5.32469e-05
85731	0.402165	2.57473	0.000103292
85731	0.392011	2.56842	7.38921e-05
85731	0.416828	2.5434	5.74239e-05
85731	0.387982	2.53755	5.88886
85731	0.361846	2.50224	0.000178592
85731	0.400977	2.50039	26.3578
85731	0.352181	2.67052	2.24232e-05
85731	0.378017	2.64316	9.23019
