event	Eta	Phi	pT
153966	0.218119	3.53598	1.35554
153966	0.074061	2.97917	0.826394
153966	0.20593	3.1221	1.11937
153966	0.0930943	3.10019	3.37593
153966	0.133965	3.36169	2.85558e-05
153966	-0.0382865	3.46497	2.7385e-05
153966	-0.0986074	3.14142	1.44459
153966	0.098141	3.31212	1.27634
153966	-0.00401137	3.34793	0.900695
153966	0.0215333	3.36785	3.5679e-05
153966	0.0296096	3.33986	12.3097
153966	-0.0730759	3.3304	15.4982
153966	0.0169748	3.1905	4.01399
153966	0.023047	3.2606	2.50584e-05
153966	-0.0116568	3.18252	8.93998e-05
153966	-0.0101088	3.29431	9.48651e-05
153966	-0.0388659	3.20556	2.51793
153966	-0.0511018	3.24694	22.821
