event	Eta	Phi	pT
10567	-1.9111	2.17808	0.991641
10567	-1.55185	1.91326	7.49511
10567	-1.6436	1.97124	4.40512
10567	-1.70407	2.02288	2.66943e-05
10567	-1.80123	2.03451	4.04826
10567	-2.14594	1.71012	3.01478
10567	-1.79576	1.98317	0.752916
10567	-1.94424	1.9864	1.43189
10567	-1.93691	1.91931	12.0305
10567	-2.02121	1.79848	4.76257e-05
10567	-1.78785	1.84545	4.36208
10567	-1.84622	1.82441	1.2434
10567	-1.92111	1.81277	1.09881
10567	-2.02922	1.57881	3.01038e-05
10567	-1.97087	1.584	5.81758
10567	-1.83924	1.79556	8.00357e-05
10567	-1.88213	1.77767	2.56885
10567	-1.82131	1.6357	6.10695e-05
10567	-1.82696	1.63467	3.23901e-05
10567	-1.84286	1.64376	24.7751
