event	Eta	Phi	pT
89593	-0.457685	5.99469	5.18104
89593	-0.265143	6.05865	3.1959
89593	-0.440441	6.08869	2.96461e-05
89593	-0.521249	0.358112	2.33727
89593	-0.586943	6.20719	4.06353
89593	-0.321391	6.13305	1.93489
89593	-0.43251	0.311594	2.27156e-05
89593	-0.450074	0.278873	3.3445
89593	-0.429892	0.285604	4.86315
89593	-0.516183	0.0813745	5.88424
89593	-0.48797	0.174384	3.28909e-05
89593	-0.44542	6.25156	2.98098e-05
89593	-0.442388	6.26332	4.97808
89593	-0.315632	6.22368	2.11959e-05
89593	-0.250547	0.0289829	6.89656
89593	-0.239192	0.0609258	1.10609
89593	-0.401032	0.0678286	3.43106e-05
89593	-0.309349	0.0787142	0.000352987
89593	-0.346784	0.126926	31.389
