event	Eta	Phi	pT
21518	-1.48606	2.67055	1.05757
21518	-1.56624	2.89126	2.168
21518	-1.65363	2.91143	3.40433
21518	-1.9091	2.96103	10.9381
21518	-1.57541	2.80314	1.15102
21518	-1.80565	2.31015	3.7764
21518	-2.13478	2.63235	0.849243
21518	-1.75222	2.8676	0.770903
21518	-1.84076	2.80291	5.24357e-05
21518	-1.72796	2.69243	3.06034e-05
21518	-1.89539	2.76478	8.35094e-05
21518	-1.90843	2.74069	4.39349e-05
21518	-1.91139	2.73741	5.06188e-05
21518	-1.75035	2.58061	2.44628e-05
21518	-1.84157	2.72399	0.000102163
21518	-1.86327	2.62126	38.263
