event	Eta	Phi	pT
130692	1.84804	5.68946	0.785271
130692	2.10183	6.16505	2.2481
130692	2.21033	6.14528	1.25365
130692	2.09193	5.65237	5.02596
130692	1.99256	5.88436	7.5091e-05
130692	2.03305	5.80321	12.5335
130692	2.29005	5.98244	1.25916
130692	2.14846	5.84227	11.4175
130692	1.99485	5.93108	0.638749
130692	2.05269	5.91274	0.00010649
130692	2.22831	6.06918	2.62128e-05
130692	2.03889	6.04432	2.75711e-05
130692	2.09288	5.94289	9.65329e-05
130692	2.07453	5.98381	2.41364
130692	2.13912	6.00499	17.9119
