event	Eta	Phi	pT
170875	0.165167	1.73572	2.43139e-05
170875	0.425506	1.59577	1.24243
170875	-0.0766014	1.06169	0.994763
170875	-0.0647161	1.4506	2.13671e-05
170875	-0.0578316	1.40136	3.41767
170875	-0.0319271	1.35642	6.13608e-05
170875	-0.0307251	1.31021	5.68575
170875	0.0349845	1.19995	3.47346e-05
170875	0.0653463	1.17988	8.85984
170875	0.0523862	1.24718	7.05222e-05
170875	0.0647721	1.40033	2.01044
170875	0.242754	1.23436	3.39555
170875	0.12637	1.28613	1.6836
170875	0.122829	1.33857	2.88752
170875	0.143446	1.4074	4.79702
170875	0.147724	1.36561	3.40569e-05
170875	0.192161	1.38401	9.01892
170875	0.333992	1.4265	0.000134096
170875	0.282695	1.38121	17.823
