event	Eta	Phi	pT
15129	-1.01451	4.47712	1.51126
15129	-0.732692	4.57838	2.66117e-05
15129	-1.15855	4.80416	2.03238e-05
15129	-1.0059	4.9715	10.2199
15129	-0.855002	4.62656	1.41229
15129	-0.979857	4.87485	2.04468e-05
15129	-0.844597	4.78371	8.62379
15129	-0.929338	4.86889	3.8031
15129	-0.984811	4.82012	2.69233
15129	-0.920138	4.81714	3.22523
15129	-0.935488	4.83098	4.93104
15129	-0.933179	4.6994	4.92245
15129	-0.966963	4.71816	1.50283
15129	-0.972341	4.73666	5.55156e-05
15129	-0.955993	4.7326	8.32014e-05
15129	-0.962571	4.75312	2.18742
15129	-0.93857	4.79072	8.32944e-05
15129	-0.933277	4.76944	10.2501
