event	Eta	Phi	pT
174474	-0.51779	3.47631	5.14582
174474	-0.130722	3.58215	7.86982
174474	-0.125278	3.76719	4.55713e-05
174474	-0.529759	3.90934	5.93743e-05
174474	-0.214306	3.8307	0.977828
174474	-0.415338	3.87264	1.73462
174474	-0.467314	3.82101	4.03287e-05
174474	-0.344853	3.84172	2.21001e-05
174474	-0.284263	3.7975	1.06889
174474	-0.366127	3.81373	2.12321
174474	-0.381582	3.69322	1.54258
174474	-0.348511	3.6622	6.15952
174474	-0.366838	3.68234	7.39992
174474	-0.347129	3.68638	11.4129
174474	-0.457318	3.74934	2.65662e-05
174474	-0.450908	3.76835	2.261e-05
174474	-0.425499	3.77191	11.3734
