event	Eta	Phi	pT
44549	-1.15082	6.03106	1.27571
44549	-1.01905	5.96103	2.12195
44549	-1.05661	5.70612	3.41485
44549	-1.01826	5.85152	2.08017e-05
44549	-0.856053	5.88548	8.22188
44549	-0.999501	5.67321	2.02415
44549	-0.8608	5.62081	7.71801
44549	-0.928263	5.67936	4.65067
44549	-0.817529	5.66323	2.92706e-05
44549	-0.915246	5.73752	3.22108
44549	-0.884887	5.77909	4.06458
44549	-0.861014	5.76945	5.84668e-05
44549	-0.851217	5.78277	3.17648
44549	-0.809554	5.7545	0.000122076
44549	-0.825679	5.76575	13.5244
