event	Eta	Phi	pT
122926	-1.2546	2.95426	2.99007
122926	-1.39891	3.04556	7.24962
122926	-1.54025	3.48299	1.23247
122926	-1.40365	3.15778	4.47914e-05
122926	-1.45464	3.43627	2.2774
122926	-1.36148	3.51988	3.22659
122926	-1.06824	3.44683	4.64639e-05
122926	-1.32569	3.4405	6.67414e-05
122926	-1.26587	3.2595	3.1066e-05
122926	-1.31404	3.34736	2.82716
122926	-1.28375	3.34326	7.37078
122926	-1.06111	3.2997	2.1334
122926	-1.13625	3.41894	2.28899e-05
122926	-1.12388	3.36284	3.11692
122926	-1.21299	3.34253	0.000144522
122926	-1.1601	3.32389	4.19467
122926	-1.17638	3.35603	18.3532
