event	Eta	Phi	pT
195322	1.48385	0.222202	1.11431
195322	1.88079	6.03102	0.806312
195322	1.7301	5.94378	3.97842
195322	1.80133	6.02135	2.70084
195322	1.84033	6.16932	1.548
195322	1.81718	6.16605	5.57482e-05
195322	1.77971	6.27023	5.5621
195322	1.51863	0.0529429	6.97171
195322	1.5215	0.0996942	2.746
195322	1.38964	6.13321	4.62577e-05
195322	1.43948	6.04843	8.05511
195322	1.41672	6.17019	1.06888
195322	1.44969	6.24988	4.25814e-05
195322	1.45682	6.23235	2.84752
195322	1.62311	6.05563	4.03802
195322	1.62392	6.08335	2.95111
195322	1.64208	6.07815	1.77901
195322	1.59774	6.24343	2.14485
195322	1.65735	6.10055	7.03978e-05
195322	1.56422	6.19451	6.68954e-05
195322	1.6099	6.13151	1.50698
195322	1.63301	6.16306	6.55049
195322	1.62665	6.18706	4.41123
