event	Eta	Phi	pT
68493	0.358282	4.72102	3.36532e-05
68493	0.532667	4.31211	2.77601e-05
68493	0.41648	4.33084	3.42401
68493	0.372703	4.62795	3.69604e-05
68493	0.352669	4.37032	3.49774
68493	0.459568	4.46741	0.000224148
68493	0.42473	4.39503	7.99452e-05
68493	0.42956	4.42	8.78121e-05
68493	0.456059	4.42054	46.057
68493	0.515113	4.50159	6.55352e-05
68493	0.467772	4.50812	36.209
68493	0.396205	4.56675	10.7067
68493	0.418601	4.47517	8.49035e-05
68493	0.388409	4.54017	1.73068
68493	0.394596	4.51769	12.0733
68493	0.386012	4.50975	45.4841
