event	Eta	Phi	pT
187620	-1.67737	6.27618	1.23823
187620	-1.84325	6.23316	4.90127
187620	-1.65437	6.10749	4.50981
187620	-1.74029	6.09781	7.35631
187620	-1.65008	6.03814	3.86695e-05
187620	-1.80542	6.02909	1.68104
187620	-1.77784	6.01498	2.63153e-05
187620	-1.8931	5.86395	4.24836
187620	-1.83548	5.94037	2.5344e-05
187620	-1.88256	5.80788	4.45347
187620	-1.79565	5.70323	4.85603
187620	-1.84856	5.77899	4.5862e-05
187620	-1.83864	5.7794	3.11109
187620	-1.81684	5.88766	3.09346
187620	-1.71293	5.69336	1.82319
187620	-1.80371	5.84607	6.83482e-05
187620	-1.78894	5.89589	3.16974e-05
187620	-1.73054	5.90085	2.57193e-05
187620	-1.68513	5.7904	3.95023e-05
187620	-1.658	5.83675	20.2879
187620	-1.62168	5.84893	4.92575
