event	Eta	Phi	pT
150670	0.700347	5.51787	1.24761
150670	0.623054	5.59118	4.77028e-05
150670	0.559665	5.76031	4.11953e-05
150670	0.88823	5.56306	2.98039
150670	0.697709	5.61047	4.62161e-05
150670	0.64036	5.67047	6.3127
150670	0.850687	6.05466	3.30574
150670	0.656852	5.70404	2.29017
150670	0.712067	5.64667	1.61955
150670	0.648785	5.78526	6.98394
150670	0.816738	5.65427	3.16284
150670	0.825117	5.68448	1.13915
150670	0.812954	5.68598	8.79072
150670	0.8128	5.71071	1.2035
150670	0.911715	5.72681	1.85056
150670	0.956866	5.81666	18.3456
150670	0.773762	5.91505	2.72032
150670	0.877563	5.92182	9.07746e-05
150670	0.834478	5.78495	3.7926e-05
150670	0.797462	5.80738	3.18113e-05
150670	0.860349	5.82176	16.9029
150670	0.818047	5.91149	1.73232
150670	0.869412	5.8835	0.00021433
150670	0.846462	5.85871	8.27422
150670	0.836484	5.8894	4.1989
150670	0.828525	5.88219	0.000181861
150670	0.8292	5.87151	24.0964
