event	Eta	Phi	pT
198893	-0.445721	1.17371	8.33606
198893	-0.289489	1.66028	1.11111
198893	-0.365694	1.6017	3.05776
198893	-0.277161	1.53438	5.43155
198893	-0.477512	1.3275	4.92089e-05
198893	-0.502149	1.34249	8.16991
198893	-0.46071	1.5612	1.26412
198893	-0.335078	1.4098	4.59121e-05
198893	-0.435516	1.38185	2.80228
198893	-0.379043	1.42039	4.9641e-05
198893	-0.384128	1.39788	2.78959
198893	-0.36904	1.37118	3.64183e-05
198893	-0.377081	1.38393	6.18888
198893	-0.362504	1.44991	1.18095
198893	-0.39173	1.43353	9.81686e-05
198893	-0.403656	1.46245	5.95109
198893	-0.422515	1.49244	1.85363
198893	-0.421384	1.49477	7.35548
198893	-0.446689	1.4168	0.000126644
198893	-0.448776	1.41163	1.29586
