event	Eta	Phi	pT
131705	0.609389	4.46673	3.30638e-05
131705	0.468916	4.59471	1.35894
131705	0.438187	4.88452	5.34933
131705	0.611491	4.57585	0.924263
131705	0.662856	5.11196	2.34976e-05
131705	0.937549	4.98066	1.87963
131705	0.615182	5.04566	3.67053
131705	0.575954	4.65395	3.91714
131705	0.714237	5.00394	8.29105
131705	0.855664	4.9153	2.70097
131705	0.871864	4.86552	3.52755e-05
131705	0.594533	4.8826	4.06514e-05
131705	0.638948	4.74844	8.51639
131705	0.668414	4.90262	9.83654e-05
131705	0.706209	4.91624	0.000129099
131705	0.668886	4.80061	5.65963
131705	0.680819	4.82696	8.40387
131705	0.831192	4.8169	4.6009
131705	0.811456	4.82878	2.96738
131705	0.75512	4.8583	5.70593e-05
131705	0.770818	4.82735	10.9171
131705	0.743152	4.79253	8.29109
131705	0.733997	4.81	6.66547
