event	Eta	Phi	pT
111805	2.01668	4.87384	1.34091
111805	2.23178	4.29596	3.75882
111805	2.21322	4.75058	2.01605
111805	2.30177	4.60996	2.96491e-05
111805	1.87723	4.63458	4.39263
111805	2.11923	4.68012	0.900044
111805	2.12735	4.62679	8.30704
111805	1.98126	4.6383	7.32553
111805	1.88031	4.46971	5.45619
111805	2.22468	4.52061	2.2551e-05
111805	2.17851	4.54254	3.87475
111805	2.02728	4.58144	0.000111847
111805	1.9258	4.51688	4.26988e-05
111805	2.03733	4.56407	4.70139e-05
111805	1.92599	4.48223	3.56614e-05
111805	2.0069	4.54593	0.000108254
111805	2.05402	4.54055	7.0576e-05
111805	2.02919	4.42929	14.4473
111805	2.11592	4.40477	5.40804
