event	Eta	Phi	pT
102828	1.31899	5.21763	4.75751e-05
102828	1.78792	5.63824	0.914316
102828	1.55446	5.08695	3.20351
102828	1.75137	5.53975	5.62217
102828	1.47697	5.29465	1.13464
102828	1.75839	5.19584	3.18119
102828	1.6338	5.46123	4.19075
102828	1.68389	5.46215	2.16048e-05
102828	1.78279	5.31886	2.06891e-05
102828	1.71296	5.34592	0.000130606
102828	1.77619	5.36152	1.00275
102828	1.7562	5.36293	1.47097
102828	1.75538	5.37621	18.2994
102828	1.55201	5.33133	4.12153
102828	1.67372	5.40073	4.12602
102828	1.63467	5.38636	4.77814e-05
102828	1.64699	5.38774	6.34696
102828	1.68421	5.37131	1.48818
102828	1.63493	5.36632	4.08244
102828	1.58759	5.30062	3.77575
102828	1.68243	5.222	3.31474
102828	1.60489	5.27757	3.42475e-05
102828	1.6485	5.3309	5.14942
102828	1.67007	5.27446	1.06063
102828	1.66671	5.28024	15.3354
