event	Eta	Phi	pT
108699	1.12079	1.23215	3.53925
108699	1.2887	1.63319	3.70876
108699	1.2314	1.4025	4.37863e-05
108699	1.08078	1.72071	4.11853
108699	1.12196	1.42054	2.27226
108699	1.04217	1.43399	6.07091
108699	0.946356	1.48617	4.24332
108699	1.03771	1.47903	3.44737
108699	1.08891	1.54965	4.01314e-05
108699	0.996636	1.50392	4.14338
108699	0.981271	1.51867	5.95853
108699	0.969189	1.54717	0.00013079
108699	1.02897	1.55957	5.24563
108699	1.01445	1.60109	2.37457
108699	1.0164	1.58004	5.69567
108699	1.00913	1.5856	8.26939
