event	Eta	Phi	pT
183140	1.79528	3.0935	1.97959
183140	2.01266	3.22908	1.67969
183140	1.85423	3.18369	2.87252
183140	1.78075	3.20386	3.03528e-05
183140	1.80835	3.2144	3.4808
183140	1.57327	3.65388	5.66355
183140	1.77099	3.70415	3.71992
183140	1.70709	3.66021	3.36716
183140	1.67748	3.30969	3.04968e-05
183140	1.87592	3.39338	2.60263
183140	1.82746	3.55464	4.88916e-05
183140	1.84668	3.52966	2.56793
183140	1.59903	3.45414	4.65095e-05
183140	1.6429	3.48539	4.9761
183140	1.68953	3.5291	0.000142232
183140	1.79688	3.40437	8.38071e-05
183140	1.74771	3.37678	1.13488
183140	1.67519	3.49761	3.99502
183140	1.75003	3.47299	10.0764
183140	1.75541	3.47857	20.3423
183140	1.72355	3.48589	0.000292035
183140	1.71947	3.43689	34.2638
183140	1.73389	3.45488	56.001
