event	Eta	Phi	pT
197408	-1.93639	4.30784	2.17013
197408	-1.77603	3.66585	4.70304
197408	-1.49467	3.86275	0.912283
197408	-1.73852	3.73644	4.39006
197408	-1.87243	3.7535	0.885971
197408	-1.57986	3.89166	3.1634
197408	-2.05145	3.99343	1.35997
197408	-2.01003	4.15661	3.64512e-05
197408	-2.03438	4.04532	1.49807
197408	-1.81345	3.8054	2.91516e-05
197408	-1.96642	3.89477	2.17246
197408	-1.87233	3.88569	0.735898
197408	-1.95597	4.05815	4.42528e-05
197408	-1.87154	4.13291	1.383
197408	-1.88737	4.09659	4.27904
197408	-1.83012	4.0117	7.42208
197408	-1.67869	3.98843	0.894135
197408	-1.65467	4.08399	2.13148
197408	-1.74641	3.96721	2.8695e-05
197408	-1.69367	4.11842	1.12213
197408	-1.74311	4.06105	3.00083
197408	-1.74912	4.05144	11.7651
