event	Eta	Phi	pT
39715	1.09437	3.51647	3.65617e-05
39715	1.12781	3.50774	6.26105
39715	1.18769	3.56043	3.73473e-05
39715	1.51423	3.85971	1.7495
39715	1.27715	3.60729	1.07693
39715	1.12774	3.62555	4.42409e-05
39715	1.41282	4.00694	2.64256
39715	1.40615	3.83056	6.06271e-05
39715	1.14883	3.67438	4.57862
39715	1.09739	3.76693	4.14029e-05
39715	1.11069	3.82328	8.71328
39715	1.16763	3.79972	12.8739
39715	1.29883	3.88068	5.5939
39715	1.31139	3.8948	2.68398
39715	1.15731	3.8758	4.61811e-05
39715	1.22725	4.07848	1.39343
39715	1.25027	3.94807	3.25016
39715	1.15181	3.94159	0.000109361
39715	1.16111	3.99219	23.2064
