event	Eta	Phi	pT
195927	0.812223	1.33108	1.09227
195927	0.521602	1.33605	4.66706
195927	0.873518	1.47255	3.74853
195927	0.937956	1.68723	1.88575
195927	0.889745	1.74078	2.09927e-05
195927	0.713789	1.43301	2.53716e-05
195927	0.835251	1.66573	1.33988
195927	0.776759	1.58279	3.13127e-05
195927	0.585271	1.88889	1.91486
195927	0.645437	1.52918	3.82296e-05
195927	0.694601	1.69454	2.46748
195927	0.577342	1.77471	1.98826
195927	0.504072	1.70151	2.336e-05
195927	0.543853	1.64072	11.8222
195927	0.586098	1.64138	8.64825e-05
195927	0.598665	1.68918	7.58666e-05
195927	0.582261	1.68354	32.8903
