event	Eta	Phi	pT
141206	-0.822447	2.37594	6.20342
141206	-0.796128	2.74025	5.14866
141206	-0.696736	2.51313	4.56864
141206	-0.836796	2.50686	8.17106e-05
141206	-0.790355	2.50809	5.45494
141206	-0.827564	2.5141	9.22173e-05
141206	-0.72438	2.60063	2.30659
141206	-0.745527	2.56788	8.10791
141206	-0.808716	2.55896	7.98343e-05
141206	-0.76311	2.58758	3.37819
141206	-0.797796	2.58081	0.000131591
141206	-0.855094	2.61505	8.90858
141206	-0.778932	2.60038	8.50774e-05
141206	-0.783182	2.6039	5.51898e-05
141206	-0.803989	2.64229	20.3405
