event	Eta	Phi	pT
74819	1.04965	0.224478	3.508
74819	1.00455	0.192298	2.3811
74819	0.890648	6.17122	2.06676e-05
74819	0.868652	0.0338847	2.16686
74819	0.898234	0.0655282	2.13617
74819	0.898632	0.0767593	5.064
74819	1.11258	6.25815	2.60054e-05
74819	1.11315	6.2546	1.54243
74819	1.0872	6.22646	2.87101
74819	0.99089	6.21423	0.989983
74819	0.985457	6.21872	11.5188
74819	1.09224	6.25051	6.29416e-05
74819	1.05758	6.24328	2.58559
74819	1.01318	6.23938	0.000133591
74819	1.07004	0.023321	7.8386
74819	0.996565	6.26847	0.000133727
74819	1.00512	0.0194574	2.1966
74819	1.00587	0.0374553	25.3069
