event	Eta	Phi	pT
111701	1.44325	2.20297	1.2918
111701	1.22336	1.75194	1.98309
111701	1.45755	1.60635	5.183
111701	1.4189	1.69975	9.0192
111701	1.42665	1.77044	3.7935e-05
111701	1.58031	1.85446	2.91286
111701	1.3813	1.83033	5.20701e-05
111701	1.53516	1.99809	4.98255e-05
111701	1.54751	1.91077	6.76468
111701	1.38556	1.95027	5.93448
111701	1.4195	1.84642	1.11795
111701	1.42559	1.95804	4.09592
111701	1.42731	1.8768	3.40162e-05
111701	1.46643	1.85857	2.53698
111701	1.44282	1.8731	1.2571
111701	1.45384	1.87151	7.6762e-05
111701	1.51278	1.90683	1.74395
111701	1.45909	1.93335	4.65115
111701	1.47119	1.91082	5.71809
