event	Eta	Phi	pT
79516	-1.87187	0.658567	4.20613
79516	-1.87216	0.869744	2.78806e-05
79516	-2.06669	0.711921	3.20926e-05
79516	-2.18434	0.578485	3.24911
79516	-2.07551	0.645732	0.538824
79516	-2.15126	0.658742	6.31996
79516	-1.98619	0.734201	6.38554
79516	-2.41542	0.76112	6.25328
79516	-2.18175	1.30876	2.01569
79516	-1.93241	0.91723	2.74339
79516	-2.32298	0.890762	2.77244e-05
79516	-1.97737	0.907682	3.92384e-05
79516	-2.00159	1.04982	0.940824
79516	-2.12569	0.852349	0.779413
79516	-2.09506	0.893418	1.13563
79516	-2.07141	0.97977	2.97607
79516	-2.2313	0.905321	7.83381e-05
79516	-2.20706	0.95592	0.533243
79516	-2.1705	0.98471	8.69104
79516	-2.41545	1.13893	5.0305e-05
79516	-2.33415	1.0315	2.86634
79516	-2.312	1.04093	8.4416
