event	Eta	Phi	pT
77713	1.73185	2.98876	3.20637
77713	1.72228	2.94567	2.09615
77713	2.07882	3.01209	0.882308
77713	2.11204	2.91528	4.15852e-05
77713	2.14323	2.90447	6.96694
77713	2.00314	2.97149	4.70005
77713	2.00128	2.92441	2.27293e-05
77713	1.9309	2.8971	6.15803e-05
77713	1.90561	2.91747	5.74731
77713	1.8247	2.829	0.677607
77713	2.07197	2.79462	3.09636
77713	1.84478	2.52411	7.35801
77713	2.04111	2.78068	4.69203e-05
77713	1.93702	2.78709	2.56085e-05
77713	1.88983	2.75927	3.32943e-05
77713	2.05419	2.73377	2.23618
77713	1.89778	2.73457	1.67521
77713	2.00601	2.52901	1.04483
77713	2.00944	2.57643	1.38438
77713	1.96507	2.62081	13.5443
