event	Eta	Phi	pT
38142	0.617379	5.55645	2.73987
38142	0.824949	5.4868	6.07204
38142	1.04318	5.23351	2.40959e-05
38142	0.877227	5.37855	3.3677e-05
38142	0.87443	5.32179	1.4647
38142	0.976211	5.18749	2.34726e-05
38142	0.922417	5.17531	6.393e-05
38142	0.957605	5.14743	2.58637e-05
38142	0.916328	5.12742	16.7281
38142	0.524722	5.40937	2.13062
38142	0.660184	5.4125	5.93732e-05
38142	0.828152	5.27953	3.20927e-05
38142	0.664057	5.02824	7.14572
38142	0.620447	5.06043	4.61427e-05
38142	0.663464	5.16968	6.13937
38142	0.630706	5.1195	0.000108108
38142	0.584825	5.15223	17.8437
