event	Eta	Phi	pT
154540	0.652952	1.37605	2.41355
154540	0.677975	1.44628	4.97269
154540	0.44309	1.61365	2.10962
154540	0.800233	1.51639	1.37674
154540	0.460246	1.85555	1.34498
154540	0.629195	1.94709	5.81482
154540	0.566871	1.62812	1.3541
154540	0.649811	1.57993	3.03819e-05
154540	0.80843	1.68716	2.38268e-05
154540	0.826122	1.69004	5.3697
154540	0.645507	1.63586	1.04511
154540	0.665626	1.83106	8.1847
154540	0.615287	1.74928	2.83452e-05
154540	0.616407	1.74853	4.3262e-05
154540	0.692688	1.73358	30.2076
