event	Eta	Phi	pT
67022	1.27794	2.85859	4.12809
67022	1.6036	2.82022	2.76412e-05
67022	1.65175	2.85105	2.87917
67022	1.46765	3.27958	1.60625
67022	1.235	3.10241	2.79506e-05
67022	1.31448	3.19301	10.0576
67022	1.30584	3.25015	14.6919
67022	1.71349	3.33455	5.36275
67022	1.53369	3.26273	3.11675e-05
67022	1.50756	3.04871	2.86599e-05
67022	1.52267	3.03855	1.96589
67022	1.60695	3.02654	2.4134e-05
67022	1.67691	3.24621	4.69428e-05
67022	1.69042	3.17582	5.53657
67022	1.5889	3.04712	0.000161826
67022	1.63196	3.12278	3.54
67022	1.58974	3.13747	11.4614
