event	Eta	Phi	pT
122807	-1.52622	5.20554	1.299
122807	-1.74009	5.09218	4.06968
122807	-1.71054	5.64453	0.817089
122807	-1.62046	5.28842	1.29023
122807	-1.68795	5.21125	2.08281e-05
122807	-1.8161	5.61653	3.46738
122807	-2.03604	5.40649	2.51529
122807	-1.8991	5.5485	10.3945
122807	-1.85748	5.42765	0.869852
122807	-1.80336	5.44569	1.47439
122807	-1.79539	5.48387	14.8909
122807	-1.97854	5.26157	4.37159e-05
122807	-1.94777	5.35246	1.26324
122807	-1.87665	5.39478	4.22849e-05
122807	-1.90809	5.38283	6.56939
122807	-1.8956	5.4065	2.92649
122807	-1.71848	5.26479	1.16403
122807	-1.76268	5.38603	5.5826e-05
122807	-1.82641	5.3996	0.840872
122807	-1.84266	5.39719	5.51564e-05
122807	-1.79874	5.38712	1.27429
122807	-1.87883	5.24656	1.73824
122807	-1.81861	5.37945	6.69813e-05
122807	-1.8431	5.28207	1.22868
122807	-1.80333	5.28853	4.26408e-05
122807	-1.81601	5.30282	17.1837
