event	Eta	Phi	pT
33159	2.59719	2.26718	11.0605
33159	2.43468	2.08626	3.60657
33159	2.48124	2.53021	5.18833
33159	1.84251	2.4503	0.621318
33159	2.48911	2.27478	1.41752
33159	2.43842	2.48256	3.32549e-05
33159	2.42445	2.28073	2.66029
33159	2.36971	2.20124	0.583055
33159	2.15726	2.1444	2.80664
33159	2.2251	2.15819	2.16892
33159	1.95511	2.36495	2.75821
33159	2.32989	2.39174	4.56472e-05
33159	2.2749	2.49814	1.99625
33159	2.01277	2.44761	0.724439
33159	2.00655	2.38158	0.808422
33159	2.22887	2.35632	6.56886e-05
33159	2.25277	2.37747	9.22035e-05
33159	2.21988	2.41658	16.1796
33159	2.14198	2.46435	0.921209
33159	2.13868	2.45323	2.13632
33159	2.15684	2.37186	6.21034
33159	2.08914	2.27342	2.38549e-05
33159	2.10786	2.31922	6.79894
33159	2.10567	2.33429	9.36106
