event	Eta	Phi	pT
188885	-0.158948	0.27747	0.987355
188885	-0.345875	0.373905	16.6277
188885	-0.408441	0.292639	2.47213
188885	-0.406932	0.224697	3.43334
188885	-0.399435	0.231743	3.1169
188885	-0.299308	0.312809	2.48908e-05
188885	-0.224132	0.256483	5.80936e-05
188885	-0.265615	0.263642	0.000100104
188885	-0.26275	0.255381	4.6756
188885	-0.270023	0.248847	6.52708e-05
188885	-0.273743	0.229858	26.4109
188885	-0.267494	0.269615	7.38791e-05
188885	-0.278621	0.275799	0.000162622
188885	-0.282932	0.263825	5.37953
188885	-0.292428	0.263033	16.8232
