event	Eta	Phi	pT
98458	-1.90641	4.21078	2.15747
98458	-2.36221	4.29519	1.51903
98458	-1.91309	4.35183	3.18709e-05
98458	-2.19693	4.23141	3.07319e-05
98458	-2.20061	4.40117	6.28312
98458	-2.073	4.39761	2.79884
98458	-2.06084	4.35328	2.71704
98458	-2.10331	4.33713	9.09226
98458	-2.07605	4.3078	2.73908
98458	-2.38689	4.5083	2.25812
98458	-2.14398	4.45725	2.48736
98458	-2.2612	4.56833	1.47528
98458	-2.11273	4.75778	1.54905
98458	-2.06434	4.67872	8.07962
98458	-2.13378	4.55637	2.95399e-05
98458	-2.09628	4.59481	2.73228e-05
98458	-2.23361	4.67266	2.51131
98458	-2.22524	4.63656	1.4264
98458	-2.17766	4.68956	1.14815
98458	-2.16268	4.64436	12.6106
98458	-2.14825	4.61738	1.60761
