event	Eta	Phi	pT
80763	1.83234	0.0355614	1.54818
80763	1.55353	0.0860189	1.32508
80763	1.73448	5.7043	8.02417
80763	1.4222	5.7628	2.18805e-05
80763	1.5976	5.7047	4.62229e-05
80763	1.51446	0.011168	3.10413
80763	1.90221	6.05769	2.24775e-05
80763	1.33829	6.05585	3.15103e-05
80763	1.68274	6.19689	1.77715
80763	1.62258	6.18845	2.64716e-05
80763	1.59551	5.91882	2.34777
80763	1.662	5.92509	2.53746e-05
80763	1.68015	5.94777	16.8409
80763	1.50357	6.06439	2.07973
80763	1.50871	6.02195	3.88829
80763	1.58232	6.00519	33.9703
80763	1.59525	6.10968	4.40516e-05
80763	1.68427	6.06023	4.42516
80763	1.58485	6.05288	9.92564e-05
80763	1.63266	6.05434	36.9621
