event	Eta	Phi	pT
161240	0.60097	2.91897	3.88354
161240	0.536827	2.97223	2.75465
161240	0.635171	3.39434	3.66237
161240	0.505898	3.09303	7.1233
161240	0.473728	3.34691	4.32224
161240	0.480315	3.28625	4.72403e-05
161240	0.465036	3.29311	6.62396
161240	0.509622	3.31484	4.20088
161240	0.482225	3.18751	6.03901e-05
161240	0.507451	3.17869	4.06183e-05
161240	0.495206	3.16899	5.70907
161240	0.709128	3.2314	3.87445
161240	0.503176	3.26007	1.32432
161240	0.511762	3.17795	1.5149
161240	0.689932	3.21211	2.74791
161240	0.542448	3.16809	2.86105e-05
161240	0.598825	3.15408	2.80505e-05
161240	0.550557	3.17743	1.28958
161240	0.625055	3.1787	3.32394e-05
161240	0.57189	3.19363	7.72976
161240	0.586522	3.20862	4.78854e-05
161240	0.617568	3.25369	1.20852
161240	0.606311	3.24127	16.54
161240	0.612605	3.23367	2.48313
