event	Eta	Phi	pT
64054	1.67791	0.911868	0.92172
64054	1.532	0.516377	3.39084
64054	2.01587	0.804746	4.00137
64054	2.08391	0.538842	0.688541
64054	1.75526	0.675074	18.3609
64054	1.84469	0.706073	2.35913
64054	1.88113	0.675422	5.25621
64054	1.78034	0.377632	2.65819e-05
64054	1.88619	0.634748	9.60896e-05
64054	1.82687	0.487742	7.37478e-05
64054	1.80572	0.525517	3.16161
64054	1.81069	0.506371	13.2451
64054	1.85338	0.54958	4.30891
64054	1.86378	0.513032	0.000270195
64054	1.92416	0.465889	26.3953
64054	1.9104	0.508935	2.64239e-05
64054	1.9046	0.532984	15.8677
