event	Eta	Phi	pT
98032	-0.664817	6.27338	2.18283e-05
98032	-0.638147	6.24094	2.17829e-05
98032	-0.0165098	0.0505875	2.73495e-05
98032	-0.279124	6.20646	12.0673
98032	-0.118033	0.0276707	2.20866e-05
98032	-0.439115	0.116957	2.49912e-05
98032	-0.455869	0.074116	12.0629
98032	-0.221793	0.0871906	2.79409
98032	-0.289665	0.0839339	4.20984e-05
98032	-0.140825	0.196114	1.34036
98032	-0.187177	0.141079	0.860596
98032	-0.130359	0.264001	2.95628
98032	-0.220162	0.325856	0.965714
98032	-0.3427	0.186777	4.07687e-05
98032	-0.479304	0.27404	3.538e-05
98032	-0.484656	0.370278	5.15121
98032	-0.364598	0.23147	9.37268e-05
98032	-0.304709	0.256073	2.66197
98032	-0.408566	0.341073	0.84587
98032	-0.37041	0.339039	19.4469
