event	Eta	Phi	pT
91159	-1.42088	1.27412	1.16737
91159	-1.47366	1.24609	3.85081
91159	-1.76518	1.52072	5.19344
91159	-1.96876	1.32094	4.44627
91159	-1.96506	1.34575	2.23544
91159	-1.84011	1.22371	8.03158e-05
91159	-1.79656	1.05167	4.1503
91159	-1.82411	1.10344	3.72767
91159	-1.83042	1.08516	18.7631
91159	-1.83126	1.45332	2.2099
91159	-1.60989	1.29988	2.3909
91159	-1.65721	1.27262	6.14616
91159	-1.63901	1.29717	1.37685
91159	-1.81814	1.31824	3.09497e-05
91159	-1.78712	1.31643	3.94307e-05
91159	-1.77553	1.30365	16.8089
91159	-1.71181	1.27297	5.62721e-05
91159	-1.73577	1.22516	1.66709
91159	-1.70586	1.24464	2.01033
91159	-1.70696	1.23193	8.87126
