event	Eta	Phi	pT
146772	2.04444	1.17507	1.04822
146772	2.31565	1.10286	1.62261
146772	2.51513	1.29506	2.39183
146772	2.15032	1.26562	0.992797
146772	2.27562	1.24189	2.83749
146772	2.42889	1.31203	3.50704e-05
146772	2.40987	1.33531	3.10598
146772	2.43716	1.41925	4.76697
146772	2.13231	1.34208	3.26188
146772	2.02631	1.46191	2.48063e-05
146772	2.06608	1.55648	3.14429
146772	2.21162	1.59845	6.33506e-05
146772	2.23675	1.72241	0.964082
146772	2.26172	1.6795	10.5656
146772	2.36732	1.57401	2.43876
146772	2.2603	1.4631	4.38843e-05
146772	2.24373	1.45482	0.000141084
146772	2.23128	1.47734	13.8514
