event	Eta	Phi	pT
99159	0.790713	1.62099	3.52668
99159	0.7447	1.89608	21.9121
99159	0.804727	1.91049	9.79851e-05
99159	0.805618	1.92612	10.09
99159	0.948428	1.84643	8.00288e-05
99159	0.945133	1.81302	6.4661
99159	0.759998	1.79664	5.88564e-05
99159	0.773863	1.78355	3.18873e-05
99159	0.771341	1.79418	0.000218006
99159	0.830816	1.87857	15.3397
99159	0.801917	1.83961	8.57526e-05
99159	0.80214	1.83302	0.000111283
99159	0.814542	1.82082	0.000111993
99159	0.809606	1.82591	5.66706
99159	0.829495	1.83999	2.9423e-05
99159	0.820115	1.79419	1.5458
99159	0.86206	1.79789	32.0679
