event	Eta	Phi	pT
170328	-0.0271027	3.81628	2.35208e-05
170328	0.0712795	3.90925	1.26838
170328	0.336291	3.72005	3.86859e-05
170328	0.137465	3.45527	2.63674
170328	0.299594	3.71319	9.61293e-05
170328	0.174773	3.52896	3.30301
170328	0.218717	3.66993	7.77596e-05
170328	0.204424	3.6613	0.000144086
170328	0.220532	3.63575	15.582
170328	0.140152	3.65805	4.02045e-05
170328	0.127315	3.63917	6.98244
170328	0.106573	3.8104	4.93187e-05
170328	0.15979	3.83751	2.16382
170328	0.330303	3.89195	3.87288
170328	0.342979	3.79554	9.08897
170328	0.275598	3.79804	2.74771e-05
170328	0.260105	3.78997	12.1414
