event	Eta	Phi	pT
144815	1.63546	0.584517	1.14998
144815	1.16556	0.696325	1.63802
144815	1.31213	0.511655	11.5649
144815	1.5448	0.602832	3.71285
144815	1.37665	0.55319	7.5637e-05
144815	1.39708	0.594112	3.24829e-05
144815	1.42359	0.61468	7.97654e-05
144815	1.44702	0.558892	8.65008
144815	1.48767	0.564237	4.04647
144815	1.31255	0.601241	3.37156
144815	1.35693	0.617487	3.82293e-05
144815	1.38353	0.630107	5.09082e-05
144815	1.35178	0.665282	5.44292e-05
144815	1.36189	0.857162	1.14015
144815	1.33133	0.834489	9.90097
144815	1.46633	0.869691	2.07024
144815	1.42751	0.708083	5.87532e-05
144815	1.42204	0.777515	18.425
