event	Eta	Phi	pT
23384	2.21588	2.74532	0.455522
23384	1.4871	2.63034	2.09867e-05
23384	1.87218	2.43772	1.09295
23384	1.87709	2.5227	2.51571
23384	1.89627	2.54116	6.61527
23384	1.59186	2.67811	2.52435
23384	1.79224	2.99707	0.897068
23384	1.65984	2.67829	1.63217
23384	1.84756	2.91173	3.95326
23384	1.89199	2.88448	9.29614
23384	1.81577	2.90199	4.1382
23384	1.7736	2.87953	5.39729
23384	1.77267	2.85555	1.24391
23384	1.87734	2.70495	5.3587e-05
23384	1.87506	2.68864	12.1761
23384	1.77215	2.84398	0.999718
23384	1.74534	2.74152	2.57731
23384	1.84628	2.71183	2.48211e-05
23384	1.82322	2.79778	0.956239
23384	1.78142	2.73469	3.82137e-05
23384	1.83279	2.76175	8.34777e-05
23384	1.8083	2.7527	26.7386
