event	Eta	Phi	pT
21009	-0.918438	5.85945	1.07141
21009	-0.667557	6.04668	1.72277
21009	-0.52234	6.05348	0.928954
21009	-0.872143	5.67832	2.44567
21009	-0.500942	5.45354	7.44916
21009	-0.579789	5.91553	2.46107e-05
21009	-0.64877	5.50465	2.06018e-05
21009	-0.681548	5.78797	0.990457
21009	-0.462265	5.78983	5.10191
21009	-0.534857	5.77007	8.0074
21009	-0.491425	5.57081	2.93066e-05
21009	-0.514591	5.72361	2.60675e-05
21009	-0.498523	5.61696	2.51949
21009	-0.633744	5.62903	3.2045
21009	-0.596654	5.61036	5.40218
21009	-0.603239	5.63746	5.0096e-05
21009	-0.562377	5.67134	14.3122
