event	Eta	Phi	pT
6911	0.575394	5.89957	7.31808
6911	0.578628	5.56004	2.64357
6911	0.608865	5.72545	1.15685
6911	0.543625	5.82121	7.16128e-05
6911	0.60114	5.68411	4.22347e-05
6911	0.485632	5.79712	3.84786
6911	0.487447	5.78538	17.2874
6911	0.513265	5.77157	2.3776
6911	0.397128	5.76745	2.91367
6911	0.453647	5.59898	15.4134
6911	0.462751	5.77413	0.935045
6911	0.499537	5.75313	1.8172
6911	0.465239	5.76487	8.16637
6911	0.432777	5.76205	7.1825e-05
6911	0.484275	5.74368	0.000531288
6911	0.505488	5.72373	3.51163e-05
6911	0.444102	5.7438	9.46363e-05
6911	0.497529	5.67885	9.03592e-05
6911	0.458572	5.70993	8.25465e-05
6911	0.455482	5.68268	77.8432
