event	Eta	Phi	pT
149462	0.685941	2.05079	1.25495
149462	0.719931	2.2666	2.00337
149462	0.329782	2.36864	1.34952
149462	0.688797	2.14078	1.75228
149462	0.47082	2.34728	3.98526
149462	0.49174	2.33376	15.5988
149462	0.574224	2.28632	0.927719
149462	0.558847	2.26188	8.93297
149462	0.583921	2.19406	1.43259
149462	0.599575	2.19121	6.2235
149462	0.429821	2.26638	6.38746e-05
149462	0.442965	2.23934	8.49949e-05
149462	0.3553	2.10205	6.85141
149462	0.49316	2.19927	0.000100617
149462	0.467734	2.11801	34.0758
