event	Eta	Phi	pT
149653	1.85285	0.263937	1.36265
149653	1.99808	0.947296	2.2301e-05
149653	2.23296	0.818294	0.538776
149653	2.07424	0.372956	1.5884
149653	1.82405	0.540472	3.60879e-05
149653	1.94159	0.45351	6.16836
149653	2.06785	0.723884	0.906889
149653	1.99269	0.695511	13.1184
149653	2.1369	0.500894	6.7106
149653	2.08456	0.495292	0.47329
149653	1.99591	0.509818	2.16355
149653	1.97232	0.602187	0.000136246
149653	2.12006	0.588001	1.28188
149653	2.09934	0.550143	6.26027e-05
149653	2.04386	0.553381	4.97905
149653	2.03027	0.587411	5.94529e-05
149653	2.05291	0.600095	7.46314e-05
149653	2.05299	0.611218	15.2075
